time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1579046400;8813.2;8903.2;8555.0;8809.17;7719.144;7458.98799999999;7952.6151;9084.28735000002;7257.59796831682;3039.0;7896.39934797494;7732.78272289509;7995.12569220034;8159.24293262531;7719.144;8790.63979490348;6647.64820509653;385.982142857147;0.277620366948323;11.5799698532157;86.701775039672;37.5693072662105;1.75;0.0;0.75;129.631081370671;319.848405584076;190.217324213405;69.8089884011972;59.635585481996;95.4124322451907;89.7091413385815;0.778850999999996;0.824546166502293;1.12248271353809;-0.849010513538091;726109.621087103;382579.666454629;1.04105085839638e+20;982527.790184277;1;15;2;116;165.68;171.78;159.09;166.26;9039.31;1556.248;3282.27;97.377
1579132800;8810.62;8852.35;8573.91;8710.15;7792.3515;7482.63419999999;7957.9312;9074.03760000002;7291.96784158416;3040.0;7973.89941007256;7771.11085140901;8009.2845893845;8164.72459498725;7792.3515;8922.97584775254;6661.72715224746;385.517857142861;0.290188230793373;10.913798938133;87.8169745940544;22.3383818833496;1.75;0.0;0.75;122.299362221844;343.09152699071;220.792164768866;67.2199060380479;61.5564341566495;90.5814106661072;93.9930296123426;0.628335600000001;0.865033408956422;1.1664116926382;-0.794101252638199;728958.053616721;384828.454371969;1.06995070232431e+20;965003.018967188;1;16;3;115;166.06;167.28;158.35;164.09;9088.08;1552.474;3302.97;97.184
1579219200;8715.39;9015.22;8661.52;8892.63;7872.171;7511.75239999999;7960.9941;9065.61360000002;7341.3687029703;3041.0;8061.39756149422;7815.09199449101;8026.77657771351;8171.96743483812;7872.171;9074.553649923;6669.788350077;371.583571428578;0.30547676109246;6.8535123772;88.4860593907028;-29.0363284457479;1.75;0.0;0.75;120.925375313341;371.948883910542;251.023508597201;69.4672882202953;62.8336127377251;93.0314519750567;93.0084316287848;0.592652399999998;0.887346243691617;1.20717950560991;-0.766285465609912;734138.043868226;388262.371758884;1.09359602917444e+20;992213.403471439;1;17;4;114;164.56;174.3;162.01;169.62;9159.48;1552.474;3323.66;97.305
1579305600;8898.03;9000.1;8798.9;8908.53;7948.3205;7534.84919999999;7964.2583;9056.01175000002;7391.12956435644;3042.0;8142.07684135192;7857.97191627567;8044.23704152117;8179.296415586;7948.3205;9209.2626480698;6687.3783519302;375.950000000004;0.317285179446349;19.9448753456913;89.3032888818257;-15.7469820788533;1.75;0.0;0.75;112.451246386997;391.587566580947;279.13632019395;69.6624584882;64.1146833753889;93.7433293064825;92.4520639825488;0.455820600000001;0.864138017565869;1.22725217750264;-0.755295237502642;716032.763164912;380561.031439087;1.07112402387e+20;903444.759609967;1;18;5;113;169.67;179.26;164.78;174.24;9159.48;1552.474;3323.66;97.305
1579392000;8901.02;9188.1;8461.38;8696.6;8022.1385;7557.76779999999;7968.5688;9039.65760000002;7426.01401188117;3043.0;8194.88857074697;7890.859292108;8057.15511990689;8184.4437149334;8022.1385;9276.78702106512;6767.48997893488;414.64428571429;0.312796524533981;10.7946398430671;89.0333612265648;16.0661459758877;1.75;0.0;0.75;85.1752363529863;385.605365635183;300.430129282197;63.8077940566162;64.9540525248869;73.3696712251577;86.7148175022323;0.0826056000000053;0.732054014372076;1.09170045522164;-0.505350395221636;701607.533498565;373524.298450162;1.07637420134818e+20;853767.743269027;1;19;6;112;174.29;178.0;161.53;166.72;9159.48;1557.304;3323.66;97.637
1579478400;8698.97;8740.54;8507.93;8625.17;8094.979;7582.01799999999;7971.7862;9027.05175000002;7458.58522376237;3044.0;8235.86775448536;7919.65579045671;8068.40293931467;8188.82905110322;8094.979;9311.47470909057;6878.48329090943;397.363571428575;0.300555618264252;11.926894710129;86.7209790403965;-38.8895829260348;1.75;0.0;0.75;56.3166751846667;370.82597326303;314.509298078364;61.9189348687468;64.9868179992015;62.9919137466307;76.701638092757;-0.0409595999999968;0.586541284486245;1.06114698163885;-0.43886676163885;707940.345589735;374106.062368314;1.08066980110306e+20;876248.291441339;1;20;0;111;166.78;169.23;160.9;166.65;9159.48;1560.897;3323.66;97.637
1579564800;8629.66;8778.66;8480.0;8717.89;8171.9395;7610.18299999999;7976.1355;9015.65200000002;7494.20962178216;3045.0;8281.77463501056;7950.95909279174;8081.26406922923;8194.09333915194;8171.9395;9340.63663240804;7003.24236759196;381.341428571433;0.286026868507297;8.05781693552917;83.6353434291499;-92.0917803844904;1.75;0.0;0.75;38.3263275086589;362.417207464187;324.090879955528;63.4321568928692;64.6571768106371;69.0875024653211;68.4830291457032;0.231485400000002;0.550044505488746;1.05263328094196;-0.394010580941964;716863.919118874;376861.141937712;1.08418438272068e+20;838055.109317097;1;21;1;110;166.68;169.99;164.28;169.35;9145.64;1558.168;3321.03;97.633
1579651200;8728.47;8792.98;8567.68;8655.93;8257.208;7637.29299999999;7979.0649;9002.73165000002;7528.73465346534;3046.0;8317.40847929527;7978.60501072147;8092.64359261083;8198.68872881212;8257.208;9298.96896257437;7215.44703742563;355.185714285721;0.252327654232368;6.00990446655785;78.0318562396063;-73.4658142717501;1.75;0.0;0.75;18.132379557836;346.756354402823;328.623974844987;61.6686361206719;64.447154850723;65.0141345079219;65.6978502399579;0.129857400000004;0.48938714085443;1.03516900023146;-0.344369800231455;729038.66109726;379095.6615854;1.08705994949874e+20;848499.042036138;1;22;2;109;169.41;171.03;165.64;167.81;9212.35;1558.965;3330.02;97.622
1579737600;8661.63;8665.95;8280.0;8378.44;8309.1845;7660.90619999999;7981.298;8987.27405000002;7547.99370693069;3047.0;8323.22100507667;7994.28481422259;8098.30292741062;8200.47729867469;8309.1845;9262.4656091902;7355.9033908098;360.541428571432;0.229452387100131;4.24317837525769;75.4420099966372;-77.7473346366897;1.75;0.0;0.75;-16.1800906773464;308.398861498305;324.578952175651;54.3772669525475;64.1843887660112;46.7714154230491;60.2910174654307;0.0803885999999965;0.42476784251726;1.03471466620458;-0.342363446204579;736284.72271594;379727.359478964;1.10759450413533e+20;851582.789435654;1;23;3;108;167.48;167.48;158.68;162.51;9186.14;1562.813;3315.77;97.484
1579824000;8382.08;8530.7;8212.9;8422.13;8363.067;7681.54039999999;7985.5604;8967.95400000002;7565.65694653465;3048.0;8332.64090935509;8011.0630568021;8104.71534468962;8202.68279819036;8363.067;9207.78704868119;7518.34695131881;345.170000000007;0.202012024698878;12.4644164690308;76.3532581815084;-112.865124796351;1.75;0.0;0.75;-37.0092258062333;278.317419917859;315.326645724093;55.2739210980179;63.527102066529;37.6296718508264;49.8050739272658;0.381750000000003;0.463219143877759;1.01309837005749;-0.259976990057484;735689.864040315;380936.748664607;1.10621368520164e+20;822381.507277555;1;24;4;107;162.5;164.24;155.12;162.15;9266.35;1562.813;3333.1;97.719
1579910400;8435.83;8437.47;8252.72;8329.5;8411.707;7697.29459999999;7988.1222;8946.76535000002;7580.96540198019;3049.0;8332.34177513079;8023.55078006476;8109.16652598289;8203.94466089494;8411.707;9120.05649227336;7703.35750772664;337.937857142864;0.168419915784837;21.7637188732321;75.3025085575646;-93.7068471814924;1.75;0.0;0.75;-56.9106424439459;244.18834266916;301.098985113106;52.9000661400753;63.0296719695689;30.0871264555004;38.162737909792;0.122437200000003;0.416099663172713;1.01268879021455;-0.258288390214549;720265.706942076;371986.612543769;1.1232657424377e+20;761299.843306149;1;25;5;106;162.05;162.32;157.55;160.54;9266.35;1562.813;3333.1;97.719
1579996800;8320.0;8600.0;8276.22;8590.48;8453.094;7719.05119999999;7994.4762;8929.22300000002;7604.04103366335;3050.0;8356.92636797548;8045.78329849359;8118.69748586442;8207.7907836721;8453.094;9098.90185982815;7807.28614017185;344.636428571435;0.152797983750838;11.56806106613;74.3899919429351;-78.6254434669273;1.75;0.0;0.75;-52.4910429900722;235.485181375516;287.976224365588;58.3300344322826;62.7351373490811;47.9923418327386;38.5697133796885;0.225115799999998;0.408662088050401;1.01245109752985;-0.253594497529848;693624.30567988;360223.228444902;1.11903560744903e+20;727579.030925075;1;26;6;105;159.6;167.71;159.13;167.65;9266.35;1571.724;3333.1;97.884
1580083200;8600.0;9004.35;8546.55;8894.54;8489.8705;7746.45679999999;8003.8167;8916.94950000002;7638.82917029703;3051.0;8408.12766626353;8079.06787502326;8134.06070396611;8214.6241092077;8489.8705;9148.15279687483;7831.58820312517;366.064285714294;0.15507475570442;10.0531864052996;73.1686086518961;-42.0666757901596;1.75;0.0;0.75;-30.1902818706995;250.238372027214;280.428653897913;63.5958393554203;62.9549997481412;72.8960658855682;50.3251780579357;0.275681400000001;0.417899708404874;0.997975718772078;-0.263918378772076;695313.522828993;359316.096000374;1.09193822427648e+20;869368.408863443;1;27;0;104;167.52;171.84;164.77;169.73;8913.16;1581.937;3247.16;97.884
1580169600;8894.57;9413.24;8876.0;9400.0;8557.6485;7787.64639999999;8015.4593;8904.90495000002;7698.48555247525;3052.0;8502.59169804795;8130.86913482627;8159.12880883807;8226.41889419071;8557.6485;9293.13856011701;7822.15843988299;348.010714285723;0.17189069172846;13.0328167289163;64.2077556874693;16.8086119257089;1.75;0.0;0.75;15.070689468929;299.267015734074;284.196326265145;70.312172472252;62.9839616812314;98.8969791892297;73.2617956358455;0.551377800000004;0.509002125058534;0.981581703794663;-0.26012994379466;718569.427769176;370981.351273034;1.09340400168075e+20;901961.819569959;1;28;1;103;169.73;176.26;169.73;175.8;9013.23;1567.322;3255.35;97.951
1580256000;9386.57;9443.96;9215.5;9289.18;8631.7685;7829.10859999999;8026.2146;8894.45690000002;7752.64152871287;3053.0;8577.50486966243;8176.29309032328;8181.50606014821;8236.99363156195;8631.7685;9348.17445835802;7915.36254164199;339.457857142865;0.165992857282494;13.3936802568906;68.4523300371447;82.7974056695994;1.75;0.0;0.75;32.9861218462544;325.428978572963;292.442856726709;67.3771600503573;62.8102596561714;87.427095348724;86.4067134745073;1.6149744;0.905842465956983;1.25133818380059;-0.402480503800592;729040.259083871;378526.014677937;1.11278509228425e+20;900093.420641335;1;29;2;102;176.33;178.3;173.2;173.45;9141.52;1576.896;3289.46;97.946
1580342400;9280.83;9570.0;9166.07;9500.0;8696.7685;7874.96019999999;8040.9556;8890.99755000002;7810.71113663365;3054.0;8665.3615487422;8228.20316521256;8207.61485103636;8249.56085910859;8696.7685;9477.67686669275;7915.86013330725;348.421428571435;0.179585869554364;7.19883777526587;68.7044469832916;87.964337569241;1.75;0.0;0.75;53.2738749502857;359.035200414566;305.76132546428;69.9472154844601;63.0050674737723;94.8419423771277;93.7220056383605;0.681078000000004;0.94753110851026;1.27359042461184;-0.366711304611835;735357.121068622;383961.284736494;1.12864234823257e+20;1000695.129112;1;30;3;101;172.85;186.4;170.56;184.3;9038.92;1574.296;3256.45;98.028
1580428800;9510.84;9529.35;9195.93;9327.85;8762.35;7917.74879999999;8059.5264;8883.38680000002;7850.01870891089;3055.0;8728.45568695723;8271.32657049834;8229.79772527327;8260.29010429159;8762.35;9523.68938841997;8001.01061158004;346.972857142864;0.173775160412439;7.32310901930525;70.7840353684496;104.715302704464;1.75;0.0;0.75;49.4233625352308;367.540528633319;318.117166098088;65.4153179357852;62.7156410248787;82.1568049517354;88.1419475591957;1.0288644;1.08702981605385;1.34325990818251;-0.355546328182504;742181.099056145;388773.778420768;1.12343464855392e+20;1037378.58809776;1;31;4;100;184.41;185.15;174.77;179.84;9169.91;1574.296;3282.33;97.866
1580515200;9339.26;9464.16;9280.33;9377.17;8822.1705;7960.14279999999;8078.9481;8883.20860000002;7889.45116633663;3056.0;8790.23800248511;8314.69297949841;8252.51796833716;8271.40333708471;8822.1705;9579.31978273021;8065.02121726979;345.73214285715;0.171646939430655;9.69431330915499;69.076124829162;78.6171521668298;1.75;0.0;0.75;44.6663553173573;373.950110244785;329.283754927427;66.0931128380424;62.4606877641532;85.7910249797362;87.5965907695331;0.305106000000004;0.98184439495315;1.34325310597458;-0.355658745974574;738154.171955028;385948.182344264;1.13735562154412e+20;997201.453982897;2;1;5;99;179.83;184.32;179.0;183.51;9169.91;1574.296;3282.33;97.866
1580601600;9379.6;9474.28;9135.0;9329.39;8883.3895;8005.54999999999;8085.6154;8881.35880000002;7950.40024356434;3057.0;8841.58581177225;8354.48501951808;8273.84216698395;8281.93056756148;8883.3895;9595.34066418108;8171.43833581892;318.057857142863;0.16028817923183;5.66913038455666;67.8494316958119;67.7638859563378;1.75;0.0;0.75;33.2920460822008;370.898812530178;337.606766447978;64.7688073718898;62.529331572387;82.2702822194385;83.4060373836367;-0.0222593999999976;0.796581959507123;1.35155327429972;-0.404137194299716;736169.231599568;381780.149190762;1.13056369035428e+20;941376.99376912;2;2;6;98;183.52;193.13;179.0;188.16;9169.91;1589.975;3282.33;97.367
1580688000;9309.69;9615.0;9211.07;9288.09;8907.142;8049.01019999999;8085.9688;8874.55625000002;8021.12757821782;3058.0;8884.11002017489;8391.09697953698;8293.92628248922;8291.94210420266;8907.142;9639.52470300693;8174.75929699307;330.295000000009;0.16444841746251;1.85828389404445;69.5272878527693;35.4696115998698;1.75;0.0;0.75;18.7040593805477;360.986840673662;342.282781293115;63.5828728770082;62.6481842872628;76.6842593252978;81.5818555081575;0.260953199999996;0.7308256032331;1.1968695521622;-0.360457972162202;759592.098581465;387106.122065169;1.12500665574441e+20;1060721.26416653;2;3;0;97;187.69;195.0;186.45;189.66;9033.52;1576.731;3235.66;97.367
1580774400;9281.0;9348.6;9075.0;9159.37;8924.652;8094.55379999999;8081.9917;8867.67595000002;8092.84818613861;3059.0;8910.32525634871;8421.22533328062;8311.06378184587;8300.57322754393;8924.652;9663.54449116761;8185.75950883239;328.505000000008;0.165584605689411;7.11921925780062;69.5074911768568;-26.3167813620072;1.75;0.0;0.75;-2.75504223513349;338.838978499198;341.594020734331;59.9014732191931;62.395992596286;67.5037443834249;75.4860953093871;0.229955400000001;0.667631675372536;1.1552078944043;-0.373685874404301;761161.898839381;389191.008962411;1.10227817288179e+20;1030702.23110223;2;4;1;96;190.23;191.47;181.93;188.15;9256.94;1552.917;3280.61;97.818
1580860800;9168.49;9775.0;9142.52;9618.42;8970.0655;8154.67619999999;8086.0115;8862.01750000002;8176.08155445545;3060.0;8977.76285098217;8468.17414374021;8336.95202378951;8313.68613075245;8970.0655;9760.49143298731;8179.63956701269;357.589285714292;0.176236379319038;2.65504192290666;72.1517876703052;-73.3901857282503;1.75;0.0;0.75;10.1204835635193;354.24462518873;344.124141625211;67.1960157323302;62.7908054256901;89.9763139363677;78.0547725483635;0.603643799999998;0.729166461668438;1.15251293463737;-0.373460094637365;775048.099050402;399217.916423791;1.12004577781237e+20;997235.644034338;2;5;2;95;188.15;207.91;187.5;203.54;9441.34;1556.204;3324.91;97.941
1580947200;9617.84;9859.57;9521.0;9754.63;9013.1655;8204.03059999999;8089.2884;8857.78945000002;8268.65360594059;3061.0;9051.75019850767;8518.6233930053;8365.0248550016;8328.02388069521;9013.1655;9872.96300821861;8153.36799178139;354.205000000007;0.190787023320189;4.68898657335477;76.7736770616828;-40.1072662104922;1.75;0.0;0.75;23.2153710989437;373.143355498891;349.927984399947;68.9981648751957;63.8351552773078;93.6271384066024;83.7023989087983;1.0899204;0.926869650455993;1.23264038038728;-0.403860740387275;770335.535586693;397747.204346738;1.09821927275558e+20;1100976.05062159;2;6;3;94;204.16;216.39;200.47;213.09;9395.69;1566.68;3344.92;98.29
1581033600;9754.63;9878.0;9706.94;9803.42;9057.91;8257.10759999999;8095.7232;8855.16240000002;8357.61360594058;3062.0;9123.3377986498;8569.00757367176;8393.50792717979;8342.70443909625;9057.91;9982.00641888705;8133.81358111295;343.723571428578;0.204041863716255;7.77706086385967;80.6199330369733;2.3141955034211;1.75;0.0;0.75;30.1294419806898;387.589786875809;357.460344895119;69.6415198575256;64.8614123315584;95.411252215003;93.0049015193243;1.50272520000001;1.21371916855491;1.41284570162842;-0.479375601628416;788199.801843658;403852.076283695;1.09854304134547e+20;1202518.07726345;2;7;4;93;213.08;224.44;212.88;223.43;9397.77;1566.68;3335.54;98.459
1581120000;9803.71;9948.97;9658.58;9902.0;9118.18;8311.26539999999;8103.2425;8855.43730000002;8449.87857821782;3063.0;9197.4961035403;8621.28178646894;8423.37905733464;8358.21981781171;9118.18;10095.8368427623;8140.52315723768;351.26928571429;0.214441224622089;5.74069574716228;82.7748249706297;19.5672127728899;1.75;0.0;0.75;35.9158600942951;402.355170012988;366.439309918693;70.9531315029633;66.1509170003361;97.1920490210731;95.4101465475595;0.908786400000006;1.2684327742722;1.45560433099672;-0.439516150996721;776359.656053902;398538.426050296;1.09880794291902e+20;1126272.85754185;2;8;5;92;222.95;228.03;213.56;223.2;9397.77;1566.68;3335.54;98.459
1581206400;9907.7;10178.54;9885.04;10173.97;9195.62;8371.79679999999;8112.4777;8857.48880000002;8554.4216930693;3064.0;9290.49361748884;8682.17152033291;8458.04422451614;8376.28698380363;9195.62;10247.3575245754;8143.88247542461;349.106428571431;0.22874749599818;9.21445006073287;84.7864258354814;45.7244561746494;1.75;0.0;0.75;51.6756389191341;431.033858567611;379.358219648477;74.2575293847944;67.2885952112298;99.719973774349;97.4410916701417;1.0934184;1.36914754258634;1.50988408387306;-0.380358103873053;759934.627680465;392152.712222969;1.11720649875193e+20;1025163.9418457;2;9;6;91;223.6;230.98;223.6;228.42;9397.77;1570.384;3335.54;98.699
1581292800;10173.51;10199.85;9731.2;9850.01;9252.226;8418.60299999999;8117.9303;8857.31905000002;8646.73623366335;3065.0;9343.78089201371;8727.96910777083;8485.60790323859;8390.95089441255;9252.226;10316.808043572;8187.64395642805;349.881428571432;0.230124522157577;6.09305095306748;87.3517775987735;74.1297608341476;1.75;0.0;0.75;34.7117337410061;422.747886824735;388.036153083728;64.8010376147474;67.3746808011818;73.5740453978925;90.1620227311049;1.67599619999999;1.6280892621161;1.68443343383636;-0.410456373836363;750531.604465835;387761.310000611;1.08498713534249e+20;1028731.57014527;2;10;0;90;229.23;229.84;213.37;222.74;9373.2;1572.216;3318.28;98.699
1581379200;9851.99;10383.9;9706.94;10268.98;9332.8785;8477.65919999999;8128.5501;8859.42925000002;8753.28176435643;3066.0;9431.89509277431;8788.40090746609;8520.92220218436;8409.63775118457;9332.8785;10447.7594711583;8217.99752884166;359.861428571432;0.238914708073901;6.31251782867531;87.8374196559394;41.3372088628216;1.75;0.0;0.75;45.4594752512892;444.86049714784;399.401021896551;70.1035884042309;67.3597819391803;91.2201084880434;88.1713758867616;0.8592822;1.59246157809499;1.69828498423198;-0.351365444231977;776318.949108411;401166.708182318;1.0877167470984e+20;1026910.14613374;2;11;1;89;223.23;239.69;217.82;237.95;9567.81;1567.848;3365.87;98.863
